Title,Rating,Price_in_EUR,Price_in_INR,Image,Product_link,Timestamp
"Colorya Mandala Malbuch für Erwachsene – Entspannendes A4 Anti-Stress Ausmalbuch – Spiral-Malbücher mit Künstlerpapier, ohne Durchdrücken - Mandalas für Erwachsene",4.7 out of 5 stars,13.29,1071.42,https://m.media-amazon.com/images/I/813ok2g-4IL._AC_UY218_.jpg,https://www.amazon.de/-/en/Colorya/dp/2900628067/ref=sr_1_1?m=A1J99ZSJJL0INS&qid=1651811391&s=merchant-items&sr=1-1,2022-05-06 09:59:53
"Colorya Four Seasons Colouring Book for Adults - Relaxing A4 Anti-Stress Colouring Book - Colouring Books with Artist Paper without Printing, Single-Page Print",4.8 out of 5 stars,16.99,1369.71,https://m.media-amazon.com/images/I/91c6vyGIXHL._AC_UY218_.jpg,https://www.amazon.de/-/en/Colorya-Four-Seasons-Colouring-Adults/dp/2900628520/ref=sr_1_2?m=A1J99ZSJJL0INS&qid=1651811391&s=merchant-items&sr=1-2,2022-05-06 09:59:54
Colorya In Bloom Malbuch für Erwachsene – Entspannendes A4 Anti-Stress Malbuch – Spiral-Malbücher mit Künstlerpapier ohne Durchdrücken - Malbuch Erwachsene,4.9 out of 5 stars,15.99,1289.09,https://m.media-amazon.com/images/I/81dbnPx8cSL._AC_UY218_.jpg,https://www.amazon.de/-/en/Colorya/dp/2900628415/ref=sr_1_3?m=A1J99ZSJJL0INS&qid=1651811391&s=merchant-items&sr=1-3,2022-05-06 09:59:54
"Colorya Night Vol. II Mandala Colouring Book for Adults - Relaxing A4 Anti-Stress Colouring Book - Spiral Colouring Books with Black Background, No Press-Through - Mandalas for Adults",4.7 out of 5 stars,16.19,1305.21,https://m.media-amazon.com/images/I/91eb7aXuh-L._AC_UY218_.jpg,https://www.amazon.de/-/en/Colorya-Night-Mandala-Colouring-Adults/dp/2900628350/ref=sr_1_4?m=A1J99ZSJJL0INS&qid=1651811391&s=merchant-items&sr=1-4,2022-05-06 09:59:55
"Colorya Gel Pen Set - 48 Metallic & Glitter Gel Pens with Carry Bag - Perfect for Adult Colouring Books, Mandala Colouring, Bullet Journals, Drawing, Photo Albums, Crafts, Doodling",4.5 out of 5 stars,25.99,2095.27,https://m.media-amazon.com/images/I/91Pb89H6RRL._AC_UY218_.jpg,https://www.amazon.de/-/en/Colorya-Gel-Pen-Set-Colouring/dp/B08R7KK64X/ref=sr_1_5?m=A1J99ZSJJL0INS&qid=1651811391&s=merchant-items&sr=1-5,2022-05-06 09:59:56
"Colorya Mandalas for Adults - A4 Format - Wonderful Little World Vol II Colouring Book - Mandala Colouring Books Premium Quality Paper, No Fleeding, Single-Sided Print",4.8 out of 5 stars,18.59,1498.7,https://m.media-amazon.com/images/I/912QOizyfsL._AC_UY218_.jpg,https://www.amazon.de/-/en/Colorya-Mandalas-Adults-Wonderful-Single-Sided/dp/2900628512/ref=sr_1_6?m=A1J99ZSJJL0INS&qid=1651811391&s=merchant-items&sr=1-6,2022-05-06 09:59:56
"Colorya Set of 50 Brush Pens With Nylon Tips + 2 Water Tank Brushes And Carry Bag, Perfect For Adult Colouring Books And As Handlettering Pens For Calligraphy, Drawing",4.6 out of 5 stars,36.99,2982.08,https://m.media-amazon.com/images/I/81AO93SI6FL._AC_UY218_.jpg,https://www.amazon.de/-/en/Colorya-Brushes-Colouring-Handlettering-Calligraphy/dp/B07YX6ZFMJ/ref=sr_1_7?m=A1J99ZSJJL0INS&qid=1651811391&s=merchant-items&sr=1-7,2022-05-06 09:59:57
"Mandalas Malbuch für Erwachsene Vol.II von Colorya - Malbuch Erwachsene mit Spiralbindung, A4 Künstlerpapier Papier, kein Durchdrücken, Einseitiger Druck + Extra eBook mit Beispielen und Ausmaltipps",4.8 out of 5 stars,20.09,1619.63,https://m.media-amazon.com/images/I/91ms10jz3FL._AC_UY218_.jpg,https://www.amazon.de/-/en/dp/2900628253/ref=sr_1_8?m=A1J99ZSJJL0INS&qid=1651811391&s=merchant-items&sr=1-8,2022-05-06 09:59:58
"Mandala Malbuch für Erwachsene - Mandala Mystery von Colorya - Malen nach Zahlen Erwachsene Buch mit Spiralbindung, A4 Künstlerpapier Papier, kein Durchdrücken, Einseitiger Druck",4.3 out of 5 stars,17.09,1377.77,https://m.media-amazon.com/images/I/91RUThkhWJL._AC_UY218_.jpg,https://www.amazon.de/-/en/Colorya/dp/2900628326/ref=sr_1_9?m=A1J99ZSJJL0INS&qid=1651811391&s=merchant-items&sr=1-9,2022-05-06 09:59:58
Colorya Wunderschöne Kleine Welt Malbuch für Erwachsene – Entspannendes A4 Anti-Stress Malbuch – Spiral-Malbücher mit Künstlerpapier ohne Durchdrücken,4.6 out of 5 stars,18.09,1458.39,https://m.media-amazon.com/images/I/91xaHGzH+OL._AC_UY218_.jpg,https://www.amazon.de/-/en/Colorya/dp/2900628199/ref=sr_1_10?m=A1J99ZSJJL0INS&qid=1651811391&s=merchant-items&sr=1-10,2022-05-06 09:59:59
